id,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,05:24 AM,06:24 PM,05:39 PM,02:48 AM,Waxing Gibbous,93
2,06:04 AM,07:19 PM,06:50 PM,03:25 AM,Waxing Gibbous,93
3,06:16 AM,07:21 PM,06:46 PM,03:50 AM,Waxing Gibbous,93
4,07:16 AM,08:34 PM,08:08 PM,04:38 AM,Waxing Gibbous,93
5,06:11 AM,06:06 PM,04:43 PM,04:41 AM,Waxing Gibbous,93
6,05:53 AM,06:23 PM,05:36 PM,04:09 AM,Waxing Gibbous,93
7,07:18 AM,06:34 PM,04:57 PM,06:32 AM,Waxing Gibbous,93
8,06:26 AM,07:39 PM,07:05 PM,03:45 AM,Waxing Gibbous,93
9,06:27 AM,05:42 PM,03:19 PM,05:17 AM,Waxing Gibbous,93
10,06:07 AM,07:43 PM,07:27 PM,03:11 AM,Waxing Gibbous,93
11,06:04 AM,07:18 PM,06:44 PM,03:21 AM,Waxing Gibbous,93
12,06:49 AM,07:32 PM,06:53 PM,04:58 AM,Waxing Gibbous,93
13,05:16 AM,06:01 PM,05:07 PM,02:58 AM,Waxing Gibbous,93
14,05:39 AM,06:19 PM,05:18 PM,03:17 AM,Waxing Gibbous,93
15,05:47 AM,06:11 PM,05:20 PM,04:07 AM,Waxing Gibbous,93
16,06:12 AM,08:08 PM,08:06 PM,02:51 AM,Waxing Gibbous,93
17,06:51 AM,08:35 PM,08:26 PM,03:49 AM,Waxing Gibbous,93
18,05:41 AM,06:11 PM,05:28 PM,04:01 AM,Waxing Gibbous,93
19,06:43 AM,06:58 PM,05:52 PM,04:59 AM,Waxing Gibbous,93
20,05:39 AM,06:26 PM,05:29 PM,03:11 AM,Waxing Gibbous,93
21,06:31 AM,06:13 PM,04:55 PM,05:27 AM,Waxing Gibbous,93
22,06:06 AM,07:28 PM,07:03 PM,03:22 AM,Waxing Gibbous,93
23,06:31 AM,06:04 PM,04:22 PM,05:20 AM,Waxing Gibbous,93
24,05:52 AM,05:56 PM,04:51 PM,04:27 AM,Waxing Gibbous,93
25,06:15 AM,06:28 PM,05:02 PM,04:12 AM,Waxing Gibbous,93
26,06:48 AM,08:07 PM,07:40 PM,04:05 AM,Waxing Gibbous,93
27,05:55 AM,06:18 PM,05:18 PM,04:05 AM,Waxing Gibbous,93
28,06:03 AM,06:05 PM,04:44 PM,04:24 AM,Waxing Gibbous,93
29,06:09 AM,05:42 PM,03:57 PM,04:54 AM,Waxing Gibbous,93
30,06:21 AM,06:48 PM,05:54 PM,04:32 AM,Waxing Gibbous,93
31,05:50 AM,06:12 PM,04:55 PM,03:42 AM,Waxing Gibbous,93
32,06:12 AM,06:26 PM,05:18 PM,04:28 AM,Waxing Gibbous,93
33,06:20 AM,07:46 PM,07:33 PM,03:54 AM,Waxing Gibbous,93
34,05:41 AM,05:53 PM,04:42 PM,03:56 AM,Waxing Gibbous,93
35,05:49 AM,06:12 PM,05:09 PM,03:56 AM,Waxing Gibbous,93
36,07:05 AM,06:23 PM,04:50 PM,06:19 AM,Waxing Gibbous,93
37,05:39 AM,06:52 PM,06:09 PM,02:41 AM,Waxing Gibbous,93
