country,location_count,total_observations
Belgium,5,401
Costa Rica,5,216
Paraguay,4,216
Palau,4,216
Myanmar,3,216
Indonesia,3,441
Iceland,3,216
Cameroon,3,216
Bulgaria,3,578
Switzerland,2,247
Turkey,2,432
Maldives,2,216
Madagascar,2,432
United States of America,2,216
Russia,2,341
Hungary,2,232
Slovenia,2,268
Sudan,2,432
Thailand,2,430
Ukraine,2,216
Bolivia,2,431
Senegal,2,244
Iran,2,307
Liechtenstein,1,216
Albania,1,215
Algeria,1,215
Armenia,1,215
Australia,1,215
Austria,1,215
Azerbaijan,1,215
Bahamas,1,215
Bahrain,1,216
Bangladesh,1,215
Barbados,1,216
Botswana,1,215
Antigua and Barbuda,1,215
Burkina Faso,1,216
Cambodia,1,215
Argentina,1,215
Cape Verde,1,215
Central African Republic,1,215
Chad,1,215
Chile,1,216
China,1,216
Comoros,1,216
Congo,1,216
Benin,1,216
Croatia,1,216
Cuba,1,215
Cyprus,1,215
Czech Republic,1,215
Democratic Republic of Congo,1,216
Denmark,1,216
Djibouti,1,216
Dominica,1,216
Dominican Republic,1,216
Ecuador,1,216
Egypt,1,216
El Salvador,1,216
Equatorial Guinea,1,216
Eritrea,1,216
Estonia,1,216
Ethiopia,1,216
Fiji Islands,1,216
Finland,1,216
France,1,216
Gabon,1,216
Gambia,1,216
Georgia,1,217
Germany,1,216
Ghana,1,216
Belarus,1,215
Grenada,1,216
Guatemala,1,216
Guinea-Bissau,1,216
Guyana,1,216
Haiti,1,216
Andorra,1,215
Belize,1,215
Afghanistan,1,215
Iraq,1,215
Israel,1,216
Bhutan,1,215
Jamaica,1,216
Jordan,1,216
Angola,1,215
Kenya,1,216
Kuwait,1,216
Bosnia and Herzegovina,1,216
Latvia,1,216
Lebanon,1,217
Lesotho,1,216
Liberia,1,216
Lithuania,1,216
Luxembourg,1,216
Macedonia,1,216
Brazil,1,215
Malawi,1,216
Malaysia,1,216
Brunei Darussalam,1,216
Mali,1,216
Malta,1,216
Marshall Islands,1,216
Mauritania,1,216
Mauritius,1,216
Mexico,1,216
Micronesia,1,216
Monaco,1,216
Mongolia,1,214
Montenegro,1,216
Morocco,1,216
Mozambique,1,216
Burundi,1,215
Namibia,1,216
Nepal,1,216
Netherlands,1,216
New Zealand,1,215
Nicaragua,1,215
Niger,1,216
Nigeria,1,215
North Korea,1,215
Norway,1,216
Oman,1,216
Pakistan,1,216
Canada,1,216
Panama,1,216
Papua New Guinea,1,216
Greece,1,216
Peru,1,215
Philippines,1,215
Poland,1,216
Portugal,1,216
Qatar,1,216
Romania,1,216
Guinea,1,216
Rwanda,1,216
Saint Kitts and Nevis,1,216
Saint Lucia,1,216
Saint Vincent and the Grenadines,1,216
Samoa,1,214
San Marino,1,216
Saudi Arabia,1,216
Honduras,1,216
Serbia,1,216
Seychelles Islands,1,216
Sierra Leone,1,216
Singapore,1,216
Slovakia,1,216
India,1,216
Solomon Islands,1,216
Somalia,1,216
South Africa,1,216
South Korea,1,216
Spain,1,214
Sri Lanka,1,216
Ireland,1,216
Suriname,1,216
Swaziland,1,188
Sweden,1,216
Italy,1,216
Syria,1,216
Tajikistan,1,216
Tanzania,1,216
Japan,1,216
Timor-Leste,1,204
Tonga,1,216
Trinidad and Tobago,1,216
Tunisia,1,216
Kazakhstan,1,216
Turkmenistan,1,216
Tuvalu,1,215
Uganda,1,216
Kiribati,1,214
United Arab Emirates,1,216
United Kingdom,1,216
Kyrghyzstan,1,215
Uruguay,1,216
Uzbekistan,1,216
Vanuatu,1,216
Vatican City,1,216
Venezuela,1,216
Vietnam,1,216
Yemen,1,216
Zambia,1,216
Zimbabwe,1,216
