temperature_celsius,avg_us_epa_index,avg_gb_defra_index
46.6,3.0,6.0
45.4,1.0,1.0
45.0,2.4,4.2
44.9,1.0,1.0
44.3,2.0,2.0
44.0,2.3333333333333335,3.888888888888889
43.9,1.0,1.0
43.8,2.0,3.0
43.6,1.0,1.0
43.3,1.0,1.0
43.2,1.0,1.0
43.0,2.3846153846153846,3.923076923076923
42.9,1.0,1.0
42.8,2.0,2.5
42.6,1.0,1.0
42.4,1.0,1.0
42.3,1.0,1.0
42.2,1.0,1.0
42.1,1.0,1.0
42.0,2.466666666666667,4.5
41.9,1.0,1.0
41.8,1.25,1.75
41.7,1.0,1.0
41.6,1.5,2.0
41.5,2.0,3.5
41.4,1.0,1.0
41.3,1.0,1.0
41.2,1.5,2.0
41.1,2.0,3.0
41.0,2.617021276595745,4.914893617021277
40.9,1.5,2.0
40.8,1.75,2.5
40.7,1.25,1.75
40.6,1.5,1.5
40.5,1.25,1.5
40.4,1.0,1.0
40.2,1.6666666666666667,2.3333333333333335
40.1,1.5,1.75
40.0,2.6666666666666665,5.090909090909091
39.9,1.0,1.0
39.8,2.4,4.2
39.7,1.4,2.2
39.6,1.6,2.1
39.5,1.25,1.25
39.4,2.0,3.5
39.3,1.75,2.75
39.2,1.0,1.0
39.1,1.5,2.0
39.0,2.7555555555555555,5.444444444444445
38.9,1.6666666666666667,2.6666666666666665
38.8,1.75,2.75
38.7,1.0,1.0
38.6,1.0,1.1428571428571428
38.5,1.5,2.0
38.4,1.0,1.0
38.3,1.2857142857142858,1.4285714285714286
38.2,1.5714285714285714,1.7142857142857142
38.1,1.5,2.0
38.0,2.769230769230769,5.661538461538462
37.9,1.5714285714285714,1.8571428571428572
37.8,2.0,3.25
37.7,2.6666666666666665,5.0
37.6,1.4,2.0
37.5,2.0,2.857142857142857
37.4,1.25,1.25
37.3,1.8888888888888888,2.7777777777777777
37.2,1.5714285714285714,2.4285714285714284
37.1,1.6,2.2
37.0,2.5277777777777777,4.958333333333333
36.9,1.3333333333333333,1.6666666666666667
36.8,2.0,3.125
36.7,2.142857142857143,3.857142857142857
36.6,1.2,1.4
36.5,1.5,2.5
36.4,1.7142857142857142,2.357142857142857
36.3,1.5714285714285714,2.0
36.2,1.4444444444444444,2.2222222222222223
36.1,1.625,2.625
36.0,2.4305555555555554,4.75
35.9,1.4166666666666667,1.75
35.8,1.1428571428571428,1.1428571428571428
35.7,1.625,2.0
35.6,1.6666666666666667,2.6666666666666665
35.5,1.375,1.875
35.4,1.25,1.5
35.3,1.2222222222222223,1.3333333333333333
35.2,1.6153846153846154,2.4615384615384617
35.1,2.0,3.6
35.0,2.4135338345864663,4.661654135338346
34.9,1.5,1.8333333333333333
34.8,1.4166666666666667,1.9166666666666667
34.7,1.4,1.9
34.6,1.625,2.125
34.5,1.6428571428571428,2.2857142857142856
34.4,1.7272727272727273,2.272727272727273
34.3,2.4,3.9
34.2,1.4666666666666666,2.0
34.1,1.3076923076923077,1.8461538461538463
34.0,2.0440528634361232,3.643171806167401
33.9,1.5,2.0
33.8,1.4,1.6
33.7,1.5833333333333333,2.3333333333333335
33.6,1.3333333333333333,1.5833333333333333
33.5,1.3846153846153846,1.4615384615384615
33.4,1.2222222222222223,1.4444444444444444
33.3,1.411764705882353,1.8823529411764706
33.2,1.3,1.5
33.1,1.75,2.5833333333333335
33.0,1.7336065573770492,2.889344262295082
32.9,1.2,1.2
32.8,1.9,2.8
32.7,1.2222222222222223,1.6666666666666667
32.6,1.5714285714285714,2.5714285714285716
32.5,1.5454545454545454,2.090909090909091
32.4,2.1666666666666665,3.5
32.3,1.5714285714285714,2.7142857142857144
32.2,1.375,1.875
32.1,1.5,2.3
32.0,1.5625,2.44375
31.9,2.0,3.3333333333333335
31.8,1.4,1.8
31.7,1.9,3.5
31.6,1.0,1.0
31.5,1.736842105263158,2.789473684210526
31.4,2.076923076923077,3.6153846153846154
31.3,1.3529411764705883,1.588235294117647
31.2,1.8571428571428572,2.7857142857142856
31.1,2.0,3.25
31.0,1.551356589147287,2.4089147286821704
30.9,1.75,3.125
30.8,1.6428571428571428,2.5714285714285716
30.7,2.0,3.3333333333333335
30.6,1.8,3.0
30.5,1.4666666666666666,2.466666666666667
30.4,2.066666666666667,4.2
30.3,1.4166666666666667,1.75
30.2,1.588235294117647,2.411764705882353
30.1,1.75,2.85
30.0,1.5294502617801047,2.347513089005236
29.9,1.5909090909090908,2.090909090909091
29.8,1.7058823529411764,2.5294117647058822
29.7,1.8,3.16
29.6,1.5806451612903225,2.4516129032258065
29.5,1.625,2.46875
29.4,1.489795918367347,2.2448979591836733
29.3,1.45,2.175
29.2,1.2830188679245282,1.6415094339622642
29.1,1.4310344827586208,2.1379310344827585
29.0,1.5066206102475532,2.2734599884858953
28.9,1.3636363636363635,2.0303030303030303
28.8,1.411764705882353,2.0
28.7,1.2075471698113207,1.4339622641509433
28.6,1.7169811320754718,2.811320754716981
28.5,1.7424242424242424,2.590909090909091
28.4,1.462962962962963,2.1296296296296298
28.3,1.609375,2.328125
28.2,1.4912280701754386,2.3859649122807016
28.1,1.5660377358490567,2.3773584905660377
28.0,1.6247969680563075,2.5203031943692475
27.9,1.46875,2.15625
27.8,1.5774647887323943,2.535211267605634
27.7,1.3472222222222223,1.9166666666666667
27.6,1.3793103448275863,1.9137931034482758
27.5,1.5483870967741935,2.274193548387097
27.4,1.671875,2.75
27.3,1.25,1.5961538461538463
27.2,1.5441176470588236,2.4411764705882355
27.1,1.6981132075471699,3.0
27.0,1.7102186070157601,2.6812404677173363
